Rank,Player,Position,School,PFF Grade,Analysis
250,CJ Dippre,TE,Alabama,60.6,Dippre is a nasty downhill blocker with solid upper body strength. He could garner the occasional red-zone target (92..5 receiving grade against single coverage; 79th percentile) but likely won't see consistent action in the passing game. His mean streak as a blocker gives him a chance to stick as somebody's TE3.
251,Ricky White,WR,UNLV,80.8,"White enjoyed tons of production (2.93 yards per route run in 2024; 87th percentile) over the past two seasons as primarily an outside receiver. However, his smaller stature, short-area separation ability and after-the-catch playmaking could mean his talents are best suited for a depth/rotational slot receiver role in the NFL."
252,Teddye Buchanan,LB,California,77.5,"Buchanan is an experienced player who posted a 77.5 overall grade in his lone season at Cal after spending four years at UC Davis. He needs to be more consistently physical in the run game, but he has enough speed and athletic traits to be a backup/special teams contributor."
253,Simeon Barrow Jr.,DI,Miami (FL),80.8,"Barrow's flashes at Miami came when he could rely on his unique quickness to win immediately off the snap, particularly against interior linemen. That won't be as easy in the NFL, where his struggles against the run could get exposed if used in the same way. He'll likely get a shot as a depth interior pass-rush specialist, but adding strength will be key to sticking on a roster."
254,Luke Lachey,TE,Iowa,58.8,"Lachey will likely get drafted due to his pedigree and because he's the latest in the royal tight end pipeline from the Iowa Hawkeyes to the NFL. However, for him to stick, he must get quicker or stronger. Right now, he is not NFL-caliber in either area."
255,Kobe Hudson,WR,UCF,74.3,Hudson brings point guard-like movement to the receiver position and makes for a fun watch due to his short-area quickness. But his limited long speed and questionable catch rate likely make him a mid-round projection.
256,Mac McWilliams,CB,UCF,81.7,"McWilliams' quickness and processing allow him to be a difference-maker in zone coverages (99th-percentile zone PFF coverage grade). His physicality and toughness are evident in the run game, which will further support his potential as a slot cornerback at the next level."
257,Brady Cook,QB,Missouri,80.2,"Cook is a tough pocket passer who has enough mobility to move the chains with his legs. He saw a slight dip in his accuracy in 2024 but also turned in a career-best 1.0% turnover-worthy play rate. Cook struggles the most when trying to throw through pressure and often decides to run before going through his progressions. With proper pass protection, he could be a capable backup, but there is a limited ceiling."
258,LaJohntay Wester,WR,Colorado,74.0,"Wester was one of the most productive receivers in the country while at FAU, placing second in the FBS with 107 catches in 2023. He was still a very solid weapon for Colorado, earning a 75.6 receiving grade this past season. Wester has well below-average size and burst for the position, but he has excellent route-running chops and good hands for a potential slot receiver."
259,Ollie Gordon II,HB,Oklahoma State,75.8,"NFL teams will take a good, hard look at Gordon's scouting report due to his size and production from the 2023 season. But his 2024 tape lacked the violence, decisiveness and agility needed to succeed at the pro level. He will need to retool his approach as a big back to stand out in the league."
260,Kitan Crawford,S,Nevada,81.1,Crawford is an athletic prospect who finally got a chance to start at Nevada after spending four years as a role player at Texas. He earned an outstanding 88.5 coverage grade in his lone season as a starter. His athleticism is his primary appeal and could get him drafted. He needs to become more refined and a. better tackler to earn something more than a special teams role.
261,Beaux Collins,WR,Notre Dame,59.8,"Collins is a big target at 6-foot-3 and 201 pounds, but his production has yet to live up to his size. He dropped seven passes in 2024 and will need to clean up those issues to contribute to an NFL wide receiver room."
262,Jacory Croskey-Merritt,HB,Arizona,88.9,"Croskey-Merritt's path to the NFL has been long and winding, but now that he's in the mix, he brings an intriguing blend of burst and power. His upright running style and physicality make him a potential Day 3 depth option in a backfield rotation."
263,Jamon Johnson,LB,Kentucky,62.6,"Dumas-Johnson is a former four-star recruit who was a part of Georgia's back-to-back national title teams in 2021 and 2022. He spent his final season at Kentucky, where he continued to produce defending the run but struggled to a 54.7 coverage grade. Dumas-Johnson could be a late-round, early-down option for a team that needs to improve against the run."
264,Traeshon Holden,WR,Oregon,65.5,"Holden flashes impressive route-running nuance, showing the ability to sink and separate -- highlighted by a 95th percentile separation score against single coverage in 2024. However, as a fifth-year player with limited production and minimal impact after the catch, he'll need to expand that part of his game to carve out a role at the next level."
265,Oronde Gadsden II,TE,Syracuse,82.6,"Gadsden is intriguing due to being a potential size mismatch as a big slot receiver, but his blocking impact is a net negative, and his lack of agility resulted in low separation rates. He will likely be a late Day 3 pick or an undrafted free agent for an offense that likes his size."
266,Graham Mertz,QB,Florida,73.7,"Mertz is efficient in structure with good accuracy and decision-making, but his downfield passing remains inconsistent. His starter-level football intelligence makes him worth a draft pick, but he may lack the deep-ball ability to be a long-term NFL option."
267,Hollin Pierce,T,Rutgers,85.5,"Pierce is an interesting player with an enticing frame. He improved in each of his college seasons, though he will likely always battle with his high pad level and lack of bend."
268,Montrell Johnson Jr.,HB,Florida,72.6,"Johnson is a physical player with a consistent play style that aligns with what most NFL teams seek in a depth or practice squad running back -- reliability and effort with some plus third-down attributes. He may never be a lead back, but he could serve as a dependable rotational player who provides a steady presence between the tackles."
269,Akili Arnold,S,USC,58.0,"Arnold broke out at Oregon State in 2023 with an 87.1 coverage grade but couldn't quite replicate that in his lone year at USC this past season. He plays with proper aggression but lacks the requisite speed and fluidity in coverage. His best path to an NFL roster could be on special teams, where he has well over 500 snaps of college experience."
270,Malik Verdon,S,Iowa State,70.6,"Verdon is a well-built box safety who’s most effective near the line of scrimmage. However, he spends too much time reacting rather than anticipating, which limits his impact. Sharpening his instincts and play recognition will be key to carving out a spot on an NFL roster."
271,Fadil Diggs,ED,Syracuse,74.7,"Transferring from Texas A&M to Syracuse proved beneficial for Diggs, who recorded a career-best 83.2 pass-rush grade in 2024. He brings good burst and NFL-caliber size to the position, though he'll need to develop further as a technician to rise above a backup role at the next level."
272,Ja'Quinden Jackson,HB,Arkansas,80.5,"Jackson has ideal measurables but limited experience as a quarterback-turned-running back. He's worth a Day 3 flier, but he will likely need time to develop before coaches trust him with significant rotational volume."
273,Tommy Mellott,QB,Montana State,94.1,"Mellott is a severe size outlier at quarterback and likely won't get a chance to stick at the position in the pros. However, his athleticism and background as a converted wide receiver make him an intriguing practice squad candidate who could work his way onto a roster if he sharpens his route running."
274,Karene Reid,LB,Utah,70.8,"Reid's father, Spencer, played linebacker in the NFL, and you can see that he passed down his knowledge of the position to his son (87th percentile run-defense grade in 2024). Karene Reid has excellent instincts to go along with a motor that just won't quit, though his below-average size and lateral quickness may limit him to being just a special teamer at the next level."
275,Jay Toia,DI,UCLA,69.0,"Toia has the look of a run-stopping nose tackle, but his lack of length (32 1/2-inch arms) is very evident on film. While he plays with aggression and physicality, he struggles to disengage from blocks and doesn't make plays in pursuit away from his gaps. Without much to offer as a pass rusher (one sack and four hits on 380 rushes last season), he is likely at best a late-round selection."
276,Will Sheppard,WR,Colorado,60.8,"Sheppard had four productive years at Vanderbilt before transferring to Colorado for his fifth and final season. He struggled separating one-on-one while with the Buffaloes, as his separation rate against single coverage ranked in the first percentile among FBS wideouts. That's mainly due to his lack of speed and play strength, which will likely limit him to being a depth piece at best for a team."
277,Carson Vinson,T,Alabama A&M,75.2,"Length (34 1/2-inch arms), experience and athleticism are Vinson's biggest assets, but struggles against limited FBS competition and a lack of polish to his game hurt his stock. Quick feet give him a chance to flourish as a pass protector, but his lack of strength showed up frequently against top-level talent (43.7 PFF grade against Auburn, 51.3 against Vanderbilt)."
278,Timothy McKay,G,North Carolina State,70.5,"McKay is one of the more experienced interior offensive linemen in this class, having started for three years at right tackle and right guard for the Wolfpack. He had his best year yet this past season, earning a 70.5 PFF grade. McKay has good size and athleticism on the interior, though it hasn't quite translated to dominant play after six years in college."
279,Alijah Clark,S,Syracuse,62.4,"Clark is a flexible coverage player with over 500 career snaps as a free safety, box safety and slot defender. He's highly competitive with a quick downhill trigger. His wiry build leads to issues with tackling and run defense, which could lead to something more of a sub-package/special teams role"
280,Jailin Walker,LB,Indiana,82.7,"Walker was one of many former James Madison Dukes who followed head coach Curt Cignetti to Indiana, and the jump in competition didn't seem to affect him. Walker earned an 82.7 PFF grade, showing off elite speed and burst for the position as a downhill player. His lack of size is a problem when taking on blocks, and he isn't the most agile in coverage either, but Walker can be an impact special teamer who comes in to spell the starting linebackers."
281,Joshua Gray,G,Oregon State,72.9,"Gray is an incredibly experienced lineman, starting the last five years for the Beavers. Four of those seasons were spent at left tackle before he kicked inside to left guard in 2024. That move was helpful for his NFL projection because he has poor length, even for a guard. Gray has elite movement ability, which should translate well to an outside-zone-heavy scheme (16.5% run-blocking positively graded play rate in 2024; 77th percentile)."
282,Eli Cox,C,Kentucky,63.0,Final scouting report coming soon!
283,Fentrell Cypress II,CB,Florida State,70.1,"Cypress' two years at Florida State were never quite as dominant as his 2022 season at Virginia when he posted an 87.8 grade, but he could be a solid corner in a zone defense due to his smooth movement ability and instincts in coverage. He'll need to develop his play strength to be trusted in man coverage, though."
284,Kain Medrano,LB,UCLA,71.7,"Medrano is built more like a strong safety than a true linebacker, but he tested out as an elite athlete with outstanding speed and explosiveness. His 20.7% career missed tackle rate is in the 0th percentile. Play strength will always be a question, but Medrano can match up against tight ends in man coverage and will need to impact special teams."
285,Clay Webb,G,Jacksonville State,82.0,Webb is a grinder who has the athleticism and attitude to give himself a chance in the run game. His short arms and mediocre strength could cap his ceiling in pass protection.
286,Phil Mafah,HB,Clemson,72.8,"Mafah brings a power back profile to the table, with size that ranks above the 78th percentile in height, weight, and length among running backs. He's averaged over 3.2 yards after contact in each of the past four seasons, but his lack of top-tier agility, burst and long speed limits his upside. He projects best as a short-yardage or third-down option at the next level."
287,Garrett Dellinger,G,LSU,72.5,"Dellinger has the experience and play strength to earn a spot on an NFL roster, with three straight seasons of 80.0-plus pass-blocking grades to his name. He'll need to overcome average athleticism and limited length to develop into more than a depth piece at the next level."
288,Eugene Asante,LB,Auburn,63.7,"Asante is a fast, athletic linebacker who played both inside and outside linebacker positions in college. However, he is on the thin side at 223 pounds. His 84.2 PFF pass-rushing grade ranks fifth in the draft class."
289,Ethan Downs,ED,Oklahoma,78.5,"Downs is a very strong player who's stout against the run, earning an 83.0 run-defense grade since 2022. He has poor length, which makes it difficult for him to disengage from blocks, and he lacks the explosiveness to consistently win outside."
290,Xavier Truss,T,Georgia,62.0,"Truss started three years at Georgia, playing his first season at left guard before moving out to right tackle for the last two. His 71.7 pass-blocking grade in 2024 was his best mark in those three years. Truss likely needs to play guard at the next level due to his slower footwork, but he's a competitive player with plenty of experience."
291,Gaethan Bernadel,LB,Stanford,73.2,"Bernadel has been a starter at Stanford for two years after transferring in from FIU. He was a solid player this past season, earning 70.0-plus grades both as a run defender and in coverage. He has poor size and athletic traits for the position, though, and will likely need to be an impact special teamer to make a roster."
292,Dante Trader Jr.,S,Maryland,68.4,"Trader doubled as a lacrosse star for the Terrapins, being named a third-team All-American in 2023. He's built more like a cornerback but is an excellent run defender (83.0 run-defense grade in 2024; 91st percentile) and tackler for the position. Trader is a below-average athlete, though, who will need to be closer to the line of scrimmage rather than a true deep free safety."
293,Johnny Walker Jr.,ED,Missouri,80.1,"Walker has below-average size and athleticism, but he's coming off a career-best 80.1 PFF grade and has plenty of moves in his pass-rushing toolbox. He projects as a designated pass-rusher early and could be a contributor on special teams."
294,Moliki Matavao,TE,UCLA,65.3,"Matavao is an outstanding mover at 6-foot-5 and 265 pounds, which allows him to separate (91st percentile separation rate in 2024) and produce after the catch (7.0 yards after the catch in 2024; 78th percentile). Creating separation will be key, though, as he seems uncomfortable catching the ball in tight quarters. While he's flashed as a run blocker, he's very hot and cold in that aspect. He projects as a TE2 with a ceiling worth betting on somewhere on Day 3."
295,Seth Henigan,QB,Memphis,81.5,"Henigan is a four-year starter at Memphis who has earned 80.0-plus PFF grades in the last three seasons. He won't wow you with his physical tools, but Henigan moves through progressions well and is worth a look as a potential backup."
296,Desmond Watson,DI,Florida,75.4,"Watson tips the scales at a staggering 465 pounds -- likely making him the heaviest player to ever appear in pro football. While he doesn't offer much as a pass rusher (just a 6.3% win rate in 2024), his sheer mass helped him earn an 80.1 run-defense grade, and if he's in good enough shape, his rare size alone could earn him a roster spot."
297,Greg Penn III,LB,LSU,68.8,"Penn was a three-year starter for the Tigers who is a smart player overall and a reliable tackler (7.5% missed tackle rate in 2024; 86th percentile). However, he lacks size and is a below-average athlete overall. He projects as a special teamer in the NFL."
298,Aaron Smith,LB,South Carolina State,80.6,"Smith made strides in his game in 2024, showcasing his quick downhill trigger and lateral quickness in the run game (86.5 PFF run-defense grade). That same trigger gets him into trouble, as he can overrun plays and struggle to disengage blocks once latched. He projects as a Will linebacker but deficiencies in coverage and recognition will leave him fighting for a roster spot."
299,Lan Larison,HB,UC Davis,84.6,Final scouting report coming soon!
300,Elijah Alston,ED,Miami (FL),80.8,"After an impressive season at Marshall in 2023, Alston transferred to Miami, where his season was cut short due to injury but not before showing some flashes as an all-around 3-4 outside linebacker. He notched a 73.0-plus grade defending the run, in coverage, and as a pass-rusher, showing a solid baseline to produce against better competition."
301,Zakhari Franklin,WR,Illinois,77.4,Franklin isn't an explosive athlete but maintains a good understanding of the fundamentals. A creative route runner with a wide catch radius and big hands (91st percentile) to fight through press and contact at the catch point. He can be a solid possession receiver but struggles to win outside and create after the catch.
302,Marcus Wehr,G,Montana State,89.3,"An FCS standout that wins with strength. Wehr maintains an excellent grading profile, allowing just nine pressures (zero sacks) across over 700 pass sets. He can win in a zone scheme, evidenced by his 92.7 PFF grade running the concept. Issues with length will limit his ceiling, and his lack of FBS competition will leave questions regarding his floor at the next level."
303,Aubrey Burks,S,West Virginia,63.6,"Injuries marred Burks in 2024, but his 2022-2023 tape and grading profile show a versatile safety with great zone instincts (97th percentile in zone coverage grade). Maintains a solid athletic profile but lacks elite traits and size that show up with inconsistency in coverage and as a tackler."
304,Tommi Hill,CB,Nebraska,70.9,"Hill played both sides of the ball for much of his career before settling on the defensive side of the ball. He brings intriguing size at corner, matched with his physicality, but lacks fluidity and sound footwork. Despite being a former receiver, he didn't showcase ball skills (35th percentile forced incompletion rate) either, which will limit his looks."
305,Cam Miller,QB,North Dakota State,92.7,"Miller plays a clean brand of football and posted a 92.6 passing grade from a clean pocket in 2024. He also avoided negative plays at a good rate, with a 12.2% negative play rate that ranks in the 91st percentile for the position. However, his below-average arm strength could cap his ceiling, projecting him more as a backup at best."
306,Shamari Simmons,CB,Arizona State,74.4,"After a good showing in his first two seasons at Austin Peay, Simmons was a mixed bag at Arizona State. He is a downhill initiator with tenacity in the run game (91.6 PFF grade). Anticipation and route recognition in coverage are issues that prompted his move from safety to full-time slot cornerback. That didn't result in a notable improvement (73.2% open-target rate), though."
307,Nickolas Martin,LB,Oklahoma State,67.1,"An injury cut short Martin's 2024 season, after he earned All-Big 12 honors the year prior. His athleticism helped him excel at rushing the passer (84.4 PFF grade) but didn't show up against the run (63.2 PFF grade). Despite volume tackle numbers, he struggles to fit the run and locate the ball, putting him out of position and causing him to miss tackles (15.5%)."
308,Brant Kuithe,TE,Utah,74.6,"Six collegiate seasons at Utah and an extensive injury history will leave Kuithe off many boards. When healthy, he shows up as a capable receiving option, albeit an undersized one. However, he separates well (96th percentile) and is a mover with the ball in his hands. He could find a home as a move tight end/flanker/big slot option in the later rounds."
309,Roc Taylor,WR,Memphis,74.4,"Taylor benefits from prototypical size but lacks many of the nuanced tools that separate true playmakers at the position. He plays with strength through the catch point (99th-percentile contested catch rate), but that power doesn't show up against press, where he can easily be knocked off pace and fail to separate."
310,Jackson Meeks,WR,Syracuse,81.4,"Meeks struggled to find his way onto the field during his first three years at Georgia but found his rhythm after transferring to Syracuse. He showcases solid ball tracking and play strength (21 contested catches in 2024), but that can also be attributed to his difficulties separating. His solid special teams profile could earn him time on an NFL roster."
311,Bru McCoy,WR,Tennessee,66.5,"Off-field issues at USC resulted in McCoy's transfer to Tennessee. He is a physically imposing receiver with plenty of tools and traits, but limited flexibility hinders his route-running ability, resulting in a lack of route diversity. He can win on vertical stems and in-breaks but shouldn't be asked to do more."
312,Jabbar Muhammad,CB,Oregon,76.2,"While Muhammad doesn't possess the size/length or fluidity teams look for, that hasn't hindered his consistency. He earned a 71.0-plus PFF coverage grade in each of his three seasons as a starter (for three different programs). Inconsistent footwork and route recognition can leave him playing catch-up in zone coverage, limiting his scheme outlook to primarily bump and run."
313,Shaun Dolac,LB,Buffalo,91.9,"Dolac doesn't have the prototypical build of an NFL linebacker and lacks the twitch to be a reliable second-level defender at the next level. However, his admirable journey and determination to reach this point could make him a late-round pick or priority UDFA signing."
314,Trey Wedig,T,Indiana,83.5,"Wedig floated around the offensive line before finding a home at right tackle in 2024, where he produced his best work (85.7 PFF overall grade). His solid footwork and play strength are assets in pass sets and help him reach landmarks in the run game. He can get into trouble with his punch at times, leading to poor block sustainability."
315,Howard Cross III,DI,Notre Dame,71.0,"Cross, the son of Super Bowl-winning tight end Howard Cross Jr., is an undersized defensive tackle who can be easily eaten up by size if blockers get good hands to him, but he maintains a solid profile with natural leverage and disruptive capability. He wasn't quite as consistent in 2024, but his 90.1 PFF overall grade in 2023 shows his potential as both a run defender (83.3) and a pass rusher (89.8)."
316,Payton Thorne,QB,Auburn,74.7,Final scouting report coming soon!
317,Shilo Sanders,S,Colorado,68.3,"Despite lacking the athleticism his father, Deion Sanders, showcased on Sundays, Shilo possesses physicality that shows up when coming downhill against the run or delivering hits in coverage. However, he often looks for the hit stick and fails to wrap up, leading to high missed tackle rates (13.4% in 2024). His football IQ is visible in his anticipation in coverage, but his poor footwork can cause issues with acting on reads with fluidity."
318,Marques Sigle,S,Kansas State,72.4,"Sigle makes his living playing out of the slot, where he showcased his physicality, particularly in the run game (85.2 PFF grade in 2024). He plays with authority to deliver hits when in position, but he frequently falls off tackles (16.5% missed tackle rate). Despite possessing serious speed (4.37-second 40-yard dash), he struggles to make good use of it as a slow processor, leaving him late in coverage frequently."
319,David Gbenda,LB,Texas,81.7,"Despite six seasons at Texas, Gbenda was largely a role player, clocking just over 1,100 defensive snaps. His 87th-percentile or better marks in PFF run-defense grade and run-stop rate show a baseline to build on in run fits, but his struggles scraping and finishing tackles (12.7% missed tackle rate) will likely leave him in the undrafted range."
320,De'Rickey Wright,S,Vanderbilt,76.2,"Wright possesses a high-percentile build at the position (6-foot-3 and 213 pounds), which may afford him some looks at the next level, but a middling athletic profile may lead to a position change to dime linebacker. He maintains a solid feel for zone coverage (86th percentile) but doesn't possess the ball skills to be a difference-maker on the back end. He could sneak into the later rounds as a safety convert and special teams contributor."
321,Thor Griffith,DI,Louisville,84.3,"After three dominant seasons at Harvard -- with an 89.0-plus PFF grade in each season -- Griffith made his way to Louisville, where he showcased similar prowess as a run defender (84.0 PFF grade). He approaches the run game with power and violence. He plays with natural leverage but stands a bit undersized. Griffith has work to do to develop as a pass rusher but can latch on with an NFL team as a rotational nose tackle."
322,CJ Taylor,S,Vanderbilt,76.1,"Taylor is a natural athlete with a multi-sport background, having competed at a high level in football, basketball, and baseball. His versatility allows him to line up at both free and strong safety, but he often reacts rather than anticipates, leading to inconsistent play. That lack of anticipation shows up in his tackling, as he posted a missed tackle rate near 20% across his college career."
323,Joe Evans,DI,UTSA,64.8,"Evans began his career at LSU before landing at UTSA. A season-ending injury in 2024 limited him to five games, but in 2023, he posted an elite 91.2 PFF run-defense grade."
324,Da'Quan Felton,WR,Virginia Tech,59.3,Felton is a big target at 6-foot-5 and 213 pounds but is a bit of a projection due to his limited route tree in college. He was frequently targeted on short hitch routes and dropped five passes in 2024.
325,Eric Gregory,DI,Arkansas,75.3,"Gregory enjoyed back-to-back seasons with strong PFF grades against the run, earning an 82.3 mark in 2024 and an 81.2 figure in 2023."
326,Nazir Stackhouse,DI,Georgia,75.2,"At 6-foot-4 and 327 pounds, Stackhouse is a big, strong presence in the middle of the defensive line. He earned an 83.1 PFF run-defense grade in 2024."
327,Esa Pole,T,Washington State,69.9,Pole didn't allow a sack in 2024 and let up only three quarterback hits and six hurries on 498 pass-blocking snaps. His 85.8 PFF pass-blocking grade ranks eighth in the draft class.
328,Joey Hobert,WR,Texas State,75.8,Hobert played 92% of his snaps in the slot at Texas State. He dropped only one of his 92 targets in 2024.
329,Donovan Edwards,HB,Michigan,73.2,"Edwards broke off a number of huge runs during his Michigan career, but he struggled with his vision and tackle-breaking ability. In 2024, he averaged just 0.13 forced missed tackles per attempt, barely beating out his 2023 figure of 0.12. He also faltered in pass protection, posting a 29.8 PFF grade in the category last season. He has flashed some skills as a receiver, but in such a deep class, his best outcome may be as a priority free agent who can pick a team that will consider a switch to receiver for him."
330,Cooper Mays,C,Tennessee,68.8,Mays started 22 games at center over the past two seasons for the Volunteers and surrendered only one sack in that span.
331,Julian Fleming,WR,Penn State,54.9,"Fleming's college production was hindered simply due to the plethora of NFL talent in Ohio State's wide receiver room over the past few seasons. He isn't fast, but he can come down with the ball due to his size (6-foot-2) and explosive jumping ability."
332,Nash Hutmacher,DI,Nebraska,71.2,Hutmacher was an undefeated four-time state champion heavyweight wrestler in high school -- a great foundation for a nose tackle. He recorded nine sacks and 34 defensive stops over the past two years.
333,Bryson Nesbit,WR,North Carolina,63.0,"Nesbit played 80.1% of his snaps in the slot in 2024, which led to him being targeted downfield. His 11.9-yard average depth of target ranks first in the draft class."
334,Joey Slackman,DI,Florida,66.5,"Slackman was a graduate transfer who played only 112 snaps in 2024 at Florida due to injuries. However, he had a dominant 2023 season at Penn, where he tallied six sacks and earned a 90.7 PFF overall grade and a 92.9 PFF run-defense grade."
335,Ja'Corey Brooks,WR,Louisville,78.3,"Brooks is still ascending as a wide receiver, as he had more receiving yards in his one season at Louisville than he did during his previous three seasons at Alabama combined. In 2024, he produced a 125.4 passer rating when targeted, which ranks sixth in the draft class."
336,BJ Adams,CB,UCF,69.2,Adams is an outside cornerback at 6-foot-2 with nearly 32-inch arms. He played press coverage on 107 of his 233 coverage snaps in 2024 and forced nine incompletions.
337,Dalton Cooper,T,Oklahoma State,73.2,"Cooper amassed 3,699 career snaps at left tackle over his career at Texas State and Oklahoma State. While he played in only nine games in 2024, he didn't allow a single sack on his 464 pass-blocking snaps. His 85.5 PFF pass-blocking grade in 2024 ranks 10th in the draft class."
338,Hudson Card,QB,Purdue,73.3,Final scouting report coming soon!
339,Moose Muhammad III,WR,Texas A&M,54.1,"Muhammad, the son of former NFL wide receiver Muhsin Muhammad II, is adept at using his body to keep coverage defenders away from the ball. He generated a 119.8 passer rating when targeted in 2024, ranking 25th in the draft class."
340,Luke Newman,G,Michigan State,71.9,"Newman played 2,217 snaps at left tackle for Holy Cross before featuring at left guard for Michigan State in 2024. He didn't allow a sack or quarterback hit on his 417 pass-blocking snaps in 2024."
341,Brian Ugwu,ED,Miami (OH),72.7,"Ugwu tallied 66 pressures in 2024, tying him for first in the draft class with Abdul Carter. He wasn't just a one-year production machine, as he also racked up 64 pressures in 2023 and posted an 80.0 PFF pass-rush grade for two straight seasons."
342,Nash Jones,G,Texas State,71.6,"Jones began his career at Incarnate Word before finishing it at Texas State. He played left tackle, right tackle and left guard during his career. In 2024, he didn't allow a sack on his 458 pass-blocking snaps at left guard and also earned a 71.1 PFF run-blocking grade."
343,Arian Smith,WR,Georgia,57.7,"Smith is a supreme athlete who shined at the combine, but he has yet to put it together on the field. His game lacks consistency and dynamism, as evidenced by his 10 drops in 2024 to go with just five forced missed tackles. Still, his 4.36-second 40-yard dash is sure to see him drafted on Day 3."
344,Nate Matlack,ED,Pittsburgh,68.5,"Matlack has the height and length to play on the edge, but he needs to fill out his frame considerably. He lacks quick-twitch explosiveness off the snap and struggles to maintain his balance when working off blockers. Seventeen of his 37 pressures last season were either unblocked or clean-ups, and he will need to improve his play strength if he is to get snaps at the next level."
345,Gerad Lichtenhan,T,Oregon State,83.9,"Christian-Lichtenhan is an upright catch-blocker with limited lower-body flexibility. While he surrendered just 12 pressures last season, Oregon State's scheme helped mask some of his athletic deficiencies that will make it difficult for him to be a steady player beyond the college game."
346,Will Rogers,QB,Washington,64.0,"Rogers is capable of throwing pretty intermediate and deep balls when he can stride into his throws in rhythm or slide and reset. Once he has to rush his mechanics, his throws tend to lose velocity and sail. With just a 37.8% adjusted completion rate on deep throws and a 56.1% clip on intermediate passes, he lacks consistency and athletic upside."
347,Connor Bazelak,QB,Bowling Green,77.3,Final scouting report coming soon!
348,Elijah Ponder,ED,Cal Poly,72.7,"Ponder was an elite tester this offseason but has yet to put it together on the field. He shows good bend and agility when rushing the passer but needs to improve his hand usage and add to his arsenal to improve upon his 10% pass-rush win rate from 2024. His measured explosiveness (11-foot broad, 41-inch vertical) warrants a Day 3 look despite his lack of college production."
349,Jack Conley,G,Boston College,59.3,"At 6-foot-6 and 327 pounds, Conley struggles to play with consistent leverage, which allows defenders to get into his frame and knock him off the ball. Boston College's gap-based run scheme should have been a better fit for his skill level, but his 58.6 PFF run-blocking grade suggests he'll need to improve his lower-body flexibility considerably for the next level."
350,Donovan Smith,QB,Houston,60.5,"Smith began his career at Texas Tech before joining Houston, but he wasn't able to keep hold of his starting quarterback spot in 2024. At this point, Smith is a developmental quarterback prospect with great size (6-foot-5 and 230 pounds)."
351,Gareth Warren,T,Lindenwood,61.3,"Warren certainly looks the part at 6-foot-5 and 330 pounds, but his lack of punch and propensity to play upright allow defenders to get into his frame far too easily on bull rushes. He allowed seven sacks and 19 pressures at Lindenwood last year, making it difficult to foresee him translating effectively to the NFL level."
352,Ulysses Bentley IV,HB,Mississippi,77.9,"Bentley is a sixth-year back whose production and efficiency dipped in 2024, as he averaged just 0.20 missed tackles forced per attempt. He's a solid all-around athlete but often lacks the creativity or standout traits to warrant a roster spot purely for a specialized role."
353,Rivaldo Fairweather,TE,Auburn,58.8,"Fairweather is undersized for a tight end at 6-foot-3 and 242 pounds, and he lacks the fluidity and flexibility to consistently adjust to off-target balls and hang on to contested throws (caught just six of 16 contested balls in 2024). This being said, he is a very competitive blocker, which could help him get selected late on Day 3."
354,KJ Jefferson,QB,UCF,69.7,"Jefferson has a huge frame and a knack for running through tackles when on the move, but he too often predetermines throws and lofts balls into trouble with his elongated delivery. He was benched for poor play after five games in 2024, recording just a 61.3% adjusted completion rate on intermediate throws."
355,DJ Uiagalelei,QB,Florida State,71.2,"Uiagalelei looks the part physically and has starting experience at three schools, but his accuracy was a significant issue no matter where he played. This past season at Florida State, he recorded a 70.1% adjusted completion rate and a 66.5 passer rating before being benched in Week 5. Despite his athletic gifts, it's tough to rationalize using a draft pick on him."
356,Joe Huber,G,Wisconsin,68.7,"Huber started at both guard positions at Wisconsin and sprinkled in 15 snaps at center in 2024. He is short-armed (32 1/4 inches) and sometimes stops his feet on contact, causing him to fall off blocks early, but his versatility will likely help him get drafted late on Day 3."
357,Tommy Akingbesote,DI,Maryland,72.6,"Akingbesote is a fun watch because he plays with high effort and can close like a freight train on the ball carrier. He uses his length well to establish positioning against blockers but struggles with his balance when trying to string together multiple moves. He posted a 10.9% pass-rush win rate in 2024, but his athletic profile will likely make him a late-round selection."
358,Gus Hartwig,C,Purdue,70.8,"Hartwig started at center all four years at Purdue. In his last three seasons, he combined to surrender just three sacks. He struggles to hold the point of attack when defenders get into his frame and appears to lack the ability to anchor needed to warrant more than a late-round selection."
359,Ryan Fitzgerald,K,Florida State,,"A bad snap and hold is the only thing that kept Fitzgerald from a perfect 2024 campaign (13-of-14 on field goals, 14-of-14 on XPs). He gets good intial height on his kicks to help avoid blocks at the line of scrimmage, and he hit all five of his attempts from 50-plus."
360,Caden Davis,K,Mississippi,,"Davis had a busy 2024 campaign at Ole Miss, as he hit 24 of 29 field-goal attempts and 57 of 59 extra points. He tends to pull the ball, as four of his seven misses were wide left and one hit the left upright. While he has the leg to hit from distance, he missed two of his four attempts from 50-plus last season."
361,Ben Sauls,K,Pittsburgh,,"Sauls was perfect on his eight field-goal tries inside of 40 yards and all 44 extra points in 2024. He excels at hitting from distance with his left foot, as he made six of seven attempts over 50 yards with two connections from 57 yards out. His only miss was from 59 (pulled the kick but had plenty of distance)."
362,Andres Borregales,K,Miami (FL),,"Borregales went 18-of-19 on field goals and a perfect 62-of-62 on extra points in 2024. He had only two attempts from 50-plus but hit them both, with a long of 55. He turned 65 of his 99 kickoffs into touchbacks."
